time_s,voltage_V
-0.00013999996331967753,3.1599998
-0.0001395999633150031,3.12
-0.00013919996331032865,3.08
-0.0001387999633056542,3.08
-0.00013839996330097977,3.08
-0.00013799996329630533,3.08
-0.0001375999632916309,3.1599998
-0.00013719996328695645,3.12
-0.00013679996328228201,3.08
-0.00013639996327760757,3.08
-0.00013599996327293314,3.12
-0.0001355999632682587,3.1599998
-0.00013519996326358426,3.12
-0.00013479996325890982,3.1599998
-0.00013439996325423538,3.1599998
-0.00013399996324956094,3.1599998
-0.0001335999632448865,3.08
-0.00013319996324021206,3.12
-0.00013279996323553762,3.1599998
-0.00013239996323086319,3.08
-0.00013199996322618875,3.08
-0.0001315999632215143,3.08
-0.00013119996321683987,3.08
-0.00013079996321216543,3.08
-0.000130399963207491,3.08
-0.00012999996320281655,3.08
-0.0001295999631981421,3.08
-0.00012919996319346767,3.1599998
-0.00012879996318879323,3.1599998
-0.0001283999631841188,3.12
-0.00012799996317944436,3.12
-0.00012759996317476992,3.08
-0.00012719996317009548,3.08
-0.00012679996316542104,3.08
-0.0001263999631607466,3.08
-0.00012599996315607216,3.1599998
-0.00012559996315139772,3.1599998
-0.00012519996314672328,3.1599998
-0.00012479996314204884,3.1599998
-0.0001243999631373744,3.12
-0.00012399996313269997,3.08
-0.00012359996312802553,3.08
-0.0001231999631233511,3.1599998
-0.00012279996311867665,3.08
-0.0001223999631140022,3.08
-0.00012199996310932777,3.08
-0.00012159996310465333,3.08
-0.0001211999630999789,3.08
-0.00012079996309530446,3.08
-0.00012039996309063002,3.08
-0.00011999996308595558,3.08
-0.00011959996308128114,3.1599998
-0.0001191999630766067,3.1599998
-0.00011879996307193226,3.12
-0.00011839996306725782,3.08
-0.00011799996306258338,3.1599998
-0.00011759996305790894,3.08
-0.0001171999630532345,3.1599998
-0.00011679996304856007,3.08
-0.00011639996304388563,3.1599998
-0.00011599996303921119,3.1599998
-0.00011559996303453675,3.08
-0.00011519996302986231,3.1599998
-0.00011479996302518787,3.08
-0.00011439996302051343,3.08
-0.00011399996301583899,3.08
-0.00011359996301116455,3.1599998
-0.00011319996300649011,3.1599998
-0.00011279996300181568,3.1599998
-0.00011239996299714124,3.1599998
-0.0001119999629924668,3.1599998
-0.00011159996298779236,3.1599998
-0.00011119996298311792,3.12
-0.00011079996297844348,3.12
-0.00011039996297376904,3.1599998
-0.0001099999629690946,3.1599998
-0.00010959996296442016,3.1599998
-0.00010919996295974572,3.08
-0.00010879996295507129,3.12
-0.00010839996295039685,3.1599998
-0.00010799996294572241,3.1599998
-0.00010759996294104797,3.1599998
-0.00010719996293637353,3.08
-0.00010679996293169909,3.08
-0.00010639996292702465,3.08
-0.00010599996292235021,3.08
-0.00010559996291767577,3.08
-0.00010519996291300134,3.08
-0.0001047999629083269,3.1599998
-0.00010439996290365246,3.12
-0.00010399996289897802,3.08
-0.00010359996289430358,3.08
-0.00010319996288962914,3.08
-0.0001027999628849547,3.1599998
-0.00010239996288028026,3.08
-0.00010199996287560582,3.12
-0.00010159996287093138,3.1599998
-0.00010119996286625695,3.1599998
-0.0001007999628615825,3.1599998
-0.00010039996285690807,3.1599998
-9.999996285223363e-05,3.08
-9.959996284755919e-05,3.08
-9.919996284288475e-05,3.08
-9.879996283821031e-05,3.08
-9.839996283353587e-05,3.1599998
-9.799996282886143e-05,3.08
-9.7599962824187e-05,3.08
-9.719996281951256e-05,3.08
-9.679996281483812e-05,3.08
-9.639996281016368e-05,3.08
-9.599996280548924e-05,3.08
-9.55999628008148e-05,3.12
-9.519996279614036e-05,3.12
-9.479996279146592e-05,3.1599998
-9.439996278679148e-05,3.08
-9.399996278211704e-05,3.1599998
-9.35999627774426e-05,3.1599998
-9.319996277276817e-05,3.1599998
-9.279996276809373e-05,3.1599998
-9.239996276341929e-05,3.08
-9.199996275874485e-05,3.08
-9.159996275407041e-05,3.1599998
-9.119996274939597e-05,3.08
-9.079996274472153e-05,3.1599998
-9.03999627400471e-05,3.08
-8.999996273537265e-05,3.1599998
-8.959996273069822e-05,3.1599998
-8.919996272602378e-05,3.08
-8.879996272134934e-05,3.12
-8.83999627166749e-05,3.08
-8.799996271200046e-05,3.08
-8.759996270732602e-05,3.08
-8.719996270265158e-05,3.08
-8.679996269797714e-05,3.12
-8.63999626933027e-05,3.1599998
-8.599996268862826e-05,3.12
-8.559996268395383e-05,3.1599998
-8.519996267927939e-05,3.1599998
-8.479996267460495e-05,3.1599998
-8.439996266993051e-05,3.1599998
-8.399996266525607e-05,3.1599998
-8.359996266058163e-05,3.1599998
-8.319996265590719e-05,3.1599998
-8.279996265123275e-05,3.1599998
-8.239996264655831e-05,3.1599998
-8.199996264188388e-05,3.1599998
-8.159996263720944e-05,3.12
-8.1199962632535e-05,3.08
-8.079996262786056e-05,3.08
-8.039996262318612e-05,3.08
-7.999996261851168e-05,3.12
-7.959996261383724e-05,3.12
-7.91999626091628e-05,3.1599998
-7.879996260448836e-05,3.12
-7.839996259981392e-05,3.12
-7.799996259513949e-05,3.1599998
-7.759996259046505e-05,3.1599998
-7.719996258579061e-05,3.1599998
-7.679996258111617e-05,3.12
-7.639996257644173e-05,3.1599998
-7.599996257176729e-05,3.1599998
-7.559996256709285e-05,3.1599998
-7.519996256241841e-05,3.1599998
-7.479996255774397e-05,3.1599998
-7.439996255306953e-05,3.12
-7.39999625483951e-05,3.1599998
-7.359996254372066e-05,3.12
-7.319996253904622e-05,3.08
-7.279996253437178e-05,3.08
-7.239996252969734e-05,3.12
-7.19999625250229e-05,3.1599998
-7.159996252034846e-05,3.08
-7.119996251567402e-05,3.08
-7.079996251099958e-05,3.1599998
-7.039996250632514e-05,3.1599998
-6.99999625016507e-05,3.1599998
-6.959996249697627e-05,3.12
-6.919996249230183e-05,3.1599998
-6.879996248762739e-05,3.12
-6.839996248295295e-05,3.08
-6.799996247827851e-05,3.1599998
-6.759996247360407e-05,3.08
-6.719996246892963e-05,3.1599998
-6.67999624642552e-05,3.08
-6.639996245958076e-05,3.1599998
-6.599996245490632e-05,3.1599998
-6.559996245023188e-05,3.12
-6.519996244555744e-05,3.08
-6.4799962440883e-05,3.08
-6.439996243620856e-05,3.1599998
-6.399996243153412e-05,3.08
-6.359996242685968e-05,3.08
-6.319996242218524e-05,3.08
-6.27999624175108e-05,3.08
-6.239996241283637e-05,3.08
-6.199996240816193e-05,3.1599998
-6.159996240348749e-05,3.1599998
-6.119996239881305e-05,3.1599998
-6.079996239413861e-05,3.08
-6.039996238946417e-05,3.08
-5.999996238478973e-05,3.1599998
-5.959996238011529e-05,3.1599998
-5.9199962375440854e-05,3.1599998
-5.8799962370766415e-05,3.1599998
-5.8399962366091976e-05,3.1599998
-5.799996236141754e-05,3.08
-5.75999623567431e-05,3.08
-5.719996235206866e-05,3.08
-5.679996234739422e-05,3.1599998
-5.639996234271978e-05,3.12
-5.599996233804534e-05,3.12
-5.55999623333709e-05,3.08
-5.5199962328696464e-05,3.1599998
-5.4799962324022025e-05,3.08
-5.4399962319347586e-05,3.08
-5.399996231467315e-05,3.08
-5.359996230999871e-05,3.08
-5.319996230532427e-05,3.1599998
-5.279996230064983e-05,3.08
-5.239996229597539e-05,3.12
-5.199996229130095e-05,3.08
-5.1599962286626513e-05,3.08
-5.1199962281952074e-05,3.08
-5.0799962277277635e-05,3.1599998
-5.0399962272603197e-05,3.1599998
-4.999996226792876e-05,3.08
-4.959996226325432e-05,3.12
-4.919996225857988e-05,3.12
-4.879996225390544e-05,3.08
-4.8399962249231e-05,3.08
-4.799996224455656e-05,3.1599998
-4.7599962239882124e-05,3.08
-4.7199962235207685e-05,3.08
-4.6799962230533246e-05,3.08
-4.639996222585881e-05,3.08
-4.599996222118437e-05,3.1599998
-4.559996221650993e-05,3.1599998
-4.519996221183549e-05,3.12
-4.479996220716105e-05,3.08
-4.439996220248661e-05,3.08
-4.399996219781217e-05,3.08
-4.3599962193137734e-05,3.1599998
-4.3199962188463295e-05,3.1599998
-4.2799962183788856e-05,3.1599998
-4.239996217911442e-05,3.1599998
-4.199996217443998e-05,3.12
-4.159996216976554e-05,3.1599998
-4.11999621650911e-05,3.1599998
-4.079996216041666e-05,3.08
-4.039996215574222e-05,3.1599998
-3.999996215106778e-05,3.12
-3.9599962146393344e-05,3.08
-3.9199962141718905e-05,3.1599998
-3.8799962137044466e-05,3.12
-3.839996213237003e-05,3.08
-3.799996212769559e-05,3.1599998
-3.759996212302115e-05,3.08
-3.719996211834671e-05,3.1599998
-3.679996211367227e-05,3.08
-3.639996210899783e-05,3.1599998
-3.5999962104323394e-05,3.1599998
-3.5599962099648955e-05,3.08
-3.5199962094974516e-05,3.1599998
-3.479996209030008e-05,3.08
-3.439996208562564e-05,3.12
-3.39999620809512e-05,3.08
-3.359996207627676e-05,3.1599998
-3.319996207160232e-05,3.08
-3.279996206692788e-05,3.08
-3.239996206225344e-05,3.1599998
-3.1999962057579004e-05,3.12
-3.1599962052904565e-05,3.08
-3.1199962048230126e-05,3.1599998
-3.079996204355569e-05,3.08
-3.0399962038881248e-05,3.08
-2.999996203420681e-05,3.08
-2.959996202953237e-05,3.08
-2.919996202485793e-05,3.08
-2.8799962020183492e-05,3.08
-2.8399962015509053e-05,3.12
-2.7999962010834614e-05,3.1599998
-2.7599962006160175e-05,3.1599998
-2.7199962001485736e-05,3.1599998
-2.6799961996811297e-05,3.08
-2.639996199213686e-05,3.1599998
-2.599996198746242e-05,3.12
-2.559996198278798e-05,3.08
-2.519996197811354e-05,3.1599998
-2.4799961973439102e-05,3.1599998
-2.4399961968764664e-05,3.1599998
-2.3999961964090225e-05,3.1599998
-2.3599961959415786e-05,3.1599998
-2.3199961954741347e-05,3.1599998
-2.2799961950066908e-05,3.1599998
-2.239996194539247e-05,3.08
-2.199996194071803e-05,3.08
-2.159996193604359e-05,3.1599998
-2.1199961931369152e-05,3.08
-2.0799961926694713e-05,3.08
-2.0399961922020274e-05,3.08
-1.9999961917345835e-05,3.08
-1.9599961912671396e-05,3.1599998
-1.9199961907996957e-05,3.1599998
-1.8799961903322518e-05,3.1599998
-1.839996189864808e-05,2.2
-1.799996189397364e-05,0.08
-1.75999618892992e-05,0.08
-1.7199961884624762e-05,0.08
-1.6799961879950323e-05,0.04
-1.6399961875275884e-05,0.08
-1.5999961870601445e-05,0.08
-1.5599961865927006e-05,0.08
-1.5199961861252567e-05,0.04
-1.4799961856578128e-05,0.08
-1.439996185190369e-05,0.08
-1.399996184722925e-05,0.08
-1.3599961842554811e-05,0.08
-1.3199961837880372e-05,0.08
-1.2799961833205933e-05,0.08
-1.2399961828531494e-05,0.08
-1.1999961823857055e-05,0.08
-1.1599961819182616e-05,0.08
-1.1199961814508178e-05,0.08
-1.0799961809833739e-05,0.08
-1.03999618051593e-05,0.08
-9.99996180048486e-06,0.04
-9.599961795810422e-06,0.08
-9.199961791135983e-06,0.08
-8.799961786461544e-06,0.12
-8.399961781787105e-06,0.08
-7.999961777112666e-06,0.08
-7.599961772438227e-06,0.08
-7.199961767763788e-06,0.08
-6.799961763089349e-06,0.08
-6.39996175841491e-06,0.08
-5.999961753740471e-06,0.08
-5.599961749066032e-06,0.08
-5.199961744391593e-06,0.08
-4.799961739717154e-06,0.08
-4.399961735042715e-06,0.08
-3.999961730368276e-06,0.08
-3.599961725693837e-06,0.08
-3.199961721019398e-06,0.08
-2.799961716344959e-06,0.08
-2.39996171167052e-06,0.08
-1.9999617069960812e-06,0.08
-1.5999617023216423e-06,0.08
-1.1999616976472033e-06,0.08
-7.999616929727643e-07,0.08
-3.9996168829832535e-07,0.04
3.831637611362293e-11,0.08
4.000383210505526e-07,0.08
8.000383257249916e-07,0.08
1.2000383303994305e-06,0.08
1.6000383350738695e-06,0.08
2.0000383397483085e-06,0.08
2.4000383444227474e-06,0.08
2.8000383490971864e-06,0.08
3.2000383537716254e-06,0.08
3.6000383584460643e-06,0.04
4.000038363120503e-06,0.08
4.400038367794942e-06,0.08
4.800038372469381e-06,0.08
5.20003837714382e-06,0.08
5.600038381818259e-06,0.08
6.000038386492698e-06,0.08
6.400038391167137e-06,0.08
6.800038395841576e-06,0.08
7.200038400516015e-06,0.08
7.600038405190454e-06,0.08
8.000038409864893e-06,0.08
8.400038414539332e-06,0.08
8.800038419213771e-06,0.08
9.20003842388821e-06,0.08
9.600038428562649e-06,0.08
1.0000038433237088e-05,0.08
1.0400038437911527e-05,0.08
1.0800038442585966e-05,0.08
1.1200038447260405e-05,0.08
1.1600038451934844e-05,0.08
1.2000038456609283e-05,0.08
1.2400038461283722e-05,0.08
1.280003846595816e-05,0.08
1.32000384706326e-05,0.08
1.3600038475307039e-05,0.08
1.4000038479981478e-05,0.04
1.4400038484655917e-05,0.08
1.4800038489330355e-05,0.08
1.5200038494004794e-05,0.08
1.5600038498679233e-05,0.08
1.6000038503353672e-05,0.08
1.640003850802811e-05,0.08
1.680003851270255e-05,0.08
1.720003851737699e-05,0.08
1.7600038522051428e-05,0.08
1.8000038526725867e-05,0.08
1.8400038531400306e-05,0.08
1.8800038536074745e-05,0.08
1.9200038540749184e-05,0.08
1.9600038545423623e-05,0.08
2.0000038550098062e-05,0.08
2.04000385547725e-05,0.08
2.080003855944694e-05,0.08
2.120003856412138e-05,0.08
2.1600038568795818e-05,0.08
2.2000038573470257e-05,0.08
2.2400038578144696e-05,0.08
2.2800038582819135e-05,0.08
2.3200038587493574e-05,0.08
2.3600038592168013e-05,0.08
2.4000038596842452e-05,0.08
2.440003860151689e-05,0.08
2.480003860619133e-05,0.08
2.520003861086577e-05,0.12
2.5600038615540208e-05,0.08
2.6000038620214647e-05,0.08
2.6400038624889086e-05,0.08
2.6800038629563525e-05,0.08
2.7200038634237964e-05,0.04
2.7600038638912402e-05,0.08
2.800003864358684e-05,0.08
2.840003864826128e-05,0.08
2.880003865293572e-05,0.08
2.920003865761016e-05,0.08
2.9600038662284597e-05,0.08
3.0000038666959036e-05,0.08
3.0400038671633475e-05,0.08
3.0800038676307914e-05,0.08
3.120003868098235e-05,0.08
3.160003868565679e-05,0.08
3.200003869033123e-05,0.08
3.240003869500567e-05,0.08
3.280003869968011e-05,0.04
3.320003870435455e-05,0.08
3.360003870902899e-05,0.08
3.4000038713703426e-05,0.08
3.4400038718377865e-05,0.08
3.4800038723052304e-05,0.08
3.520003872772674e-05,0.08
3.560003873240118e-05,0.08
3.600003873707562e-05,0.08
3.640003874175006e-05,0.12
3.68000387464245e-05,0.08
3.720003875109894e-05,0.08
3.760003875577338e-05,0.08
3.8000038760447816e-05,0.08
3.8400038765122255e-05,0.08
3.8800038769796694e-05,0.08
3.920003877447113e-05,0.08
3.960003877914557e-05,0.08
4.000003878382001e-05,0.08
4.040003878849445e-05,0.08
4.080003879316889e-05,0.08
4.120003879784333e-05,0.08
4.1600038802517766e-05,0.08
4.2000038807192205e-05,0.08
4.2400038811866644e-05,0.08
4.280003881654108e-05,0.08
4.320003882121552e-05,0.08
4.360003882588996e-05,0.08
4.40000388305644e-05,0.08
4.440003883523884e-05,0.08
4.480003883991328e-05,0.08
4.520003884458772e-05,0.08
4.5600038849262156e-05,0.08
4.6000038853936595e-05,0.08
4.6400038858611034e-05,0.08
4.680003886328547e-05,0.08
4.720003886795991e-05,0.08
4.760003887263435e-05,0.04
4.800003887730879e-05,0.08
4.840003888198323e-05,0.08
4.880003888665767e-05,0.08
4.920003889133211e-05,0.08
4.9600038896006546e-05,0.08
5.0000038900680985e-05,0.08
5.0400038905355424e-05,0.08
5.080003891002986e-05,0.08
5.12000389147043e-05,0.08
5.160003891937874e-05,0.08
5.200003892405318e-05,0.08
5.240003892872762e-05,0.08
5.280003893340206e-05,0.08
5.3200038938076497e-05,0.08
5.3600038942750936e-05,0.08
5.4000038947425374e-05,0.08
5.4400038952099813e-05,0.08
5.480003895677425e-05,0.08
5.520003896144869e-05,0.08
5.560003896612313e-05,0.08
5.600003897079757e-05,0.08
5.640003897547201e-05,0.08
5.680003898014645e-05,0.08
5.7200038984820886e-05,0.08
5.7600038989495325e-05,0.08
5.8000038994169764e-05,0.08
5.84000389988442e-05,0.08
5.880003900351864e-05,0.08
5.920003900819308e-05,0.08
5.960003901286752e-05,0.08
6.000003901754196e-05,0.08
6.04000390222164e-05,0.08
6.080003902689084e-05,0.08
6.120003903156528e-05,0.08
6.160003903623971e-05,0.08
6.200003904091415e-05,0.08
6.240003904558859e-05,0.08
6.280003905026303e-05,0.08
6.320003905493747e-05,0.08
6.360003905961191e-05,0.08
6.400003906428635e-05,0.08
6.440003906896079e-05,0.08
6.480003907363523e-05,0.08
6.520003907830967e-05,0.08
6.56000390829841e-05,0.08
6.600003908765854e-05,0.08
6.640003909233298e-05,0.08
6.680003909700742e-05,0.08
6.720003910168186e-05,0.08
6.76000391063563e-05,0.08
6.800003911103074e-05,0.08
6.840003911570518e-05,0.08
6.880003912037962e-05,0.04
6.920003912505406e-05,0.08
6.96000391297285e-05,0.08
7.000003913440293e-05,0.08
7.040003913907737e-05,0.08
7.080003914375181e-05,0.08
7.120003914842625e-05,0.08
7.160003915310069e-05,0.08
7.200003915777513e-05,0.08
7.240003916244957e-05,0.08
7.2800039167124e-05,0.08
7.320003917179844e-05,0.08
7.360003917647288e-05,0.08
7.400003918114732e-05,0.08
7.440003918582176e-05,0.08
7.48000391904962e-05,0.08
7.520003919517064e-05,0.08
7.560003919984508e-05,0.04
7.600003920451952e-05,0.08
7.640003920919396e-05,0.08
7.68000392138684e-05,0.08
7.720003921854283e-05,0.08
7.760003922321727e-05,0.08
7.800003922789171e-05,0.08
7.840003923256615e-05,0.08
7.880003923724059e-05,0.08
7.920003924191503e-05,0.08
7.960003924658947e-05,0.08
8.000003925126391e-05,0.08
8.040003925593835e-05,0.08
8.080003926061279e-05,0.08
8.120003926528722e-05,0.08
8.160003926996166e-05,0.08
8.20000392746361e-05,0.08
8.240003927931054e-05,0.08
8.280003928398498e-05,0.08
8.320003928865942e-05,0.08
8.360003929333386e-05,0.08
8.40000392980083e-05,0.08
8.440003930268274e-05,0.08
8.480003930735718e-05,0.08
8.520003931203161e-05,0.08
8.560003931670605e-05,0.08
8.600003932138049e-05,0.04
8.640003932605493e-05,0.08
8.680003933072937e-05,0.08
8.720003933540381e-05,0.08
8.760003934007825e-05,0.08
8.800003934475269e-05,0.08
8.840003934942713e-05,0.08
8.880003935410156e-05,0.08
8.9200039358776e-05,0.08
8.960003936345044e-05,0.08
9.000003936812488e-05,0.08
9.040003937279932e-05,0.08
9.080003937747376e-05,0.08
9.12000393821482e-05,0.08
9.160003938682264e-05,0.08
9.200003939149708e-05,0.08
9.240003939617152e-05,0.08
9.280003940084595e-05,0.08
9.32000394055204e-05,0.08
9.360003941019483e-05,0.08
9.400003941486927e-05,0.08
9.440003941954371e-05,0.08
9.480003942421815e-05,0.08
9.520003942889259e-05,0.08
9.560003943356703e-05,0.08
9.600003943824147e-05,0.08
9.64000394429159e-05,0.08
9.680003944759034e-05,0.08
9.720003945226478e-05,0.08
9.760003945693922e-05,0.08
9.800003946161366e-05,0.08
9.84000394662881e-05,0.08
9.880003947096254e-05,0.08
9.920003947563698e-05,0.08
9.960003948031142e-05,0.08
0.00010000003948498586,0.08
0.0001004000394896603,0.08
0.00010080003949433473,0.08
0.00010120003949900917,0.08
0.00010160003950368361,0.04
0.00010200003950835805,0.08
0.00010240003951303249,0.08
0.00010280003951770693,0.08
0.00010320003952238137,0.08
0.0001036000395270558,0.08
0.00010400003953173025,0.08
0.00010440003953640468,0.08
0.00010480003954107912,0.08
0.00010520003954575356,0.08
0.000105600039550428,0.08
0.00010600003955510244,0.08
0.00010640003955977688,0.08
0.00010680003956445132,0.08
0.00010720003956912576,0.08
0.0001076000395738002,0.08
0.00010800003957847464,0.08
0.00010840003958314907,0.08
0.00010880003958782351,0.08
0.00010920003959249795,0.08
0.00010960003959717239,0.08
0.00011000003960184683,0.08
0.00011040003960652127,0.08
0.00011080003961119571,0.08
0.00011120003961587015,0.08
0.00011160003962054459,0.08
0.00011200003962521903,0.08
0.00011240003962989346,0.12
0.0001128000396345679,0.08
0.00011320003963924234,0.08
0.00011360003964391678,0.08
0.00011400003964859122,0.08
0.00011440003965326566,0.08
0.0001148000396579401,0.08
0.00011520003966261454,0.08
0.00011560003966728898,0.08
0.00011600003967196341,0.08
0.00011640003967663785,0.08
0.00011680003968131229,0.08
0.00011720003968598673,0.08
0.00011760003969066117,0.08
0.00011800003969533561,0.08
0.00011840003970001005,0.08
0.00011880003970468449,0.08
0.00011920003970935893,0.08
0.00011960003971403337,0.04
0.0001200000397187078,0.08
0.00012040003972338224,0.08
0.00012080003972805668,0.08
0.00012120003973273112,0.08
0.00012160003973740556,0.08
0.00012200003974208,0.08
0.00012240003974675444,0.04
0.00012280003975142888,0.08
0.00012320003975610332,0.08
0.00012360003976077776,0.08
0.0001240000397654522,0.08
0.00012440003977012663,0.08
0.00012480003977480107,0.08
0.0001252000397794755,0.08
0.00012560003978414995,0.08
0.0001260000397888244,0.08
0.00012640003979349883,0.08
0.00012680003979817327,0.08
0.0001272000398028477,0.08
0.00012760003980752214,0.08
0.00012800003981219658,0.08
0.00012840003981687102,0.08
0.00012880003982154546,0.08
0.0001292000398262199,0.08
0.00012960003983089434,0.08
0.00013000003983556878,0.08
0.00013040003984024322,0.08
0.00013080003984491766,0.08
0.0001312000398495921,0.08
0.00013160003985426653,0.08
0.00013200003985894097,0.08
0.0001324000398636154,0.08
0.00013280003986828985,0.04
0.0001332000398729643,0.08
0.00013360003987763873,0.08
0.00013400003988231317,0.08
0.0001344000398869876,0.08
0.00013480003989166205,0.08
0.00013520003989633649,0.08
0.00013560003990101092,0.08
0.00013600003990568536,0.08
0.0001364000399103598,0.08
0.00013680003991503424,0.04
0.00013720003991970868,0.08
0.00013760003992438312,0.08
0.00013800003992905756,0.08
0.000138400039933732,0.08
0.00013880003993840644,0.08
0.00013920003994308087,0.08
0.00013960003994775531,0.08
0.00014000003995242975,0.08
0.0001404000399571042,0.08
0.00014080003996177863,0.08
0.00014120003996645307,0.08
0.0001416000399711275,0.08
0.00014200003997580195,0.08
0.0001424000399804764,0.08
0.00014280003998515083,0.08
0.00014320003998982526,0.08
0.0001436000399944997,0.08
0.00014400003999917414,0.08
0.00014440004000384858,0.08
0.00014480004000852302,0.08
0.00014520004001319746,0.08
0.0001456000400178719,0.08
0.00014600004002254634,0.08
0.00014640004002722078,0.08
0.00014680004003189522,0.08
0.00014720004003656965,0.04
0.0001476000400412441,0.08
0.00014800004004591853,0.08
0.00014840004005059297,0.08
0.0001488000400552674,0.08
0.00014920004005994185,0.08
0.0001496000400646163,0.08
0.00015000004006929073,0.08
0.00015040004007396517,0.04
0.0001508000400786396,0.08
0.00015120004008331404,0.08
0.00015160004008798848,0.08
0.00015200004009266292,0.08
0.00015240004009733736,0.04
0.0001528000401020118,0.08
0.00015320004010668624,0.08
0.00015360004011136068,0.08
0.00015400004011603512,0.08
0.00015440004012070956,0.08
0.000154800040125384,0.08
0.00015520004013005843,0.08
0.00015560004013473287,0.08
0.0001560000401394073,0.08
0.00015640004014408175,0.08
0.0001568000401487562,0.08
0.00015720004015343063,0.08
0.00015760004015810507,0.08
0.0001580000401627795,0.08
0.00015840004016745395,0.08
0.00015880004017212838,0.08
0.00015920004017680282,0.04
0.00015960004018147726,0.08
0.0001600000401861517,0.08
0.00016040004019082614,0.08
0.00016080004019550058,0.08
0.00016120004020017502,0.08
0.00016160004020484946,0.08
0.0001620000402095239,0.08
0.00016240004021419834,0.08
0.00016280004021887277,0.08
0.0001632000402235472,0.08
0.00016360004022822165,0.08
0.0001640000402328961,0.08
0.00016440004023757053,0.08
0.00016480004024224497,0.08
0.0001652000402469194,0.08
0.00016560004025159385,0.08
0.00016600004025626829,0.08
0.00016640004026094272,0.08
0.00016680004026561716,0.08
0.0001672000402702916,0.08
0.00016760004027496604,0.08
0.00016800004027964048,0.08
0.00016840004028431492,0.08
0.00016880004028898936,0.08
0.0001692000402936638,0.08
0.00016960004029833824,0.08
0.00017000004030301268,0.08
0.00017040004030768711,0.08
0.00017080004031236155,0.08
0.000171200040317036,0.08
0.00017160004032171043,0.08
0.00017200004032638487,0.08
0.0001724000403310593,0.08
0.00017280004033573375,0.08
0.0001732000403404082,0.04
0.00017360004034508263,0.08
0.00017400004034975707,0.08
0.0001744000403544315,0.08
0.00017480004035910594,0.08
0.00017520004036378038,0.08
0.00017560004036845482,0.08
0.00017600004037312926,0.08
0.0001764000403778037,0.08
0.00017680004038247814,0.08
0.00017720004038715258,0.08
0.00017760004039182702,0.08
0.00017800004039650145,0.08
0.0001784000404011759,0.08
0.00017880004040585033,0.08
0.00017920004041052477,0.08
0.0001796000404151992,0.08
0.00018000004041987365,0.08
0.0001804000404245481,0.08
0.00018080004042922253,0.08
0.00018120004043389697,0.08
0.0001816000404385714,0.08
0.00018200004044324584,0.08
0.00018240004044792028,0.04
0.00018280004045259472,0.08
0.00018320004045726916,0.08
0.0001836000404619436,0.08
0.00018400004046661804,0.08
0.00018440004047129248,0.08
0.00018480004047596692,0.08
0.00018520004048064136,0.08
0.0001856000404853158,0.04
0.00018600004048999023,0.08
0.00018640004049466467,0.08
0.0001868000404993391,0.08
0.00018720004050401355,0.08
0.000187600040508688,0.08
0.00018800004051336243,0.08
0.00018840004051803687,0.08
0.0001888000405227113,0.08
0.00018920004052738575,0.08
0.00018960004053206019,0.08
0.00019000004053673462,0.08
0.00019040004054140906,0.08
0.0001908000405460835,0.08
0.00019120004055075794,0.08
0.00019160004055543238,0.08
0.00019200004056010682,0.08
0.00019240004056478126,0.08
0.0001928000405694557,0.04
0.00019320004057413014,0.08
0.00019360004057880457,0.04
0.00019400004058347901,0.08
0.00019440004058815345,0.08
0.0001948000405928279,0.12
0.00019520004059750233,0.08
0.00019560004060217677,0.08
0.0001960000406068512,0.08
0.00019640004061152565,0.08
0.0001968000406162001,0.08
0.00019720004062087453,0.08
0.00019760004062554896,0.08
0.0001980000406302234,0.08
0.00019840004063489784,0.08
0.00019880004063957228,0.08
0.00019920004064424672,0.08
0.00019960004064892116,0.08
0.0002000000406535956,0.08
0.00020040004065827004,0.08
0.00020080004066294448,0.08
0.00020120004066761892,0.08
0.00020160004067229335,0.08
0.0002020000406769678,0.08
0.00020240004068164223,0.08
0.00020280004068631667,0.08
0.0002032000406909911,0.08
0.00020360004069566555,0.08
0.00020400004070034,0.08
0.00020440004070501443,0.08
0.00020480004070968887,0.08
0.0002052000407143633,0.08
0.00020560004071903774,0.08
0.00020600004072371218,0.08
0.00020640004072838662,0.08
0.00020680004073306106,0.08
0.0002072000407377355,0.08
0.00020760004074240994,0.08
0.00020800004074708438,0.08
0.00020840004075175882,0.08
0.00020880004075643326,0.08
0.0002092000407611077,0.08
0.00020960004076578213,0.08
0.00021000004077045657,0.08
0.000210400040775131,0.08
0.00021080004077980545,0.08
0.0002112000407844799,0.08
0.00021160004078915433,0.08
0.00021200004079382877,0.08
0.0002124000407985032,0.08
0.00021280004080317765,0.08
0.00021320004080785208,0.08
0.00021360004081252652,0.08
0.00021400004081720096,0.08
0.0002144000408218754,0.04
0.00021480004082654984,0.08
0.00021520004083122428,0.08
0.00021560004083589872,0.08
0.00021600004084057316,0.08
0.0002164000408452476,0.08
0.00021680004084992203,0.08
0.00021720004085459647,0.08
0.0002176000408592709,0.08
0.00021800004086394535,0.04
0.0002184000408686198,0.08
0.00021880004087329423,0.08
0.00021920004087796867,0.08
0.0002196000408826431,0.08
0.00022000004088731755,0.08
0.00022040004089199199,0.08
0.00022080004089666642,0.08
0.00022120004090134086,0.08
0.0002216000409060153,0.08
0.00022200004091068974,0.08
0.00022240004091536418,0.08
0.00022280004092003862,0.08
0.00022320004092471306,0.08
0.0002236000409293875,0.08
0.00022400004093406194,0.08
